week_label,东京都,京都府,兵庫県,千葉県,埼玉県,大阪府,奈良県,岐阜県,愛知県,滋賀県,神奈川県
2024_08_11-08_17_Week_43,29.09,28.1,28.41,29.37,29.88,29.17,27.47,27.83,30.11,28.31,29.87
2024_08_18-08_24_Week_44,28.42,28.89,28.57,28.24,28.52,29.05,26.99,27.59,29.03,28.35,29.09
2024_08_25-08_31_Week_45,27.41,27.61,27.4,27.54,27.11,27.95,25.58,24.34,26.08,26.62,27.27
2024_09_01-09_07_Week_46,26.92,26.67,26.88,26.41,26.74,27.39,25.11,24.93,27.11,26.07,26.89
2024_09_08-09_14_Week_47,28.12,28.58,28.34,28.22,28.82,28.88,26.47,26.62,28.23,28.07,28.7
2024_09_15-09_21_Week_48,27.89,29.23,28.58,27.82,27.24,28.97,26.77,26.16,28.7,28.36,28.45
2024_09_22-09_28_Week_49,23.91,23.89,24.19,22.82,22.4,24.96,22.68,22.46,24.74,23.75,23.8
2024_09_29-10_05_Week_50,24.26,22.13,22.26,23.48,22.12,23.42,21.53,21.37,23.88,22.4,23.72
2024_10_06-10_12_Week_51,21.63,19.46,19.73,19.74,19.05,20.84,18.73,17.97,20.85,19.65,20.18
2024_10_13-10_19_Week_52,23.01,21.39,21.8,21.64,20.61,22.47,20.01,18.9,21.9,20.71,22.23
2024_10_20-10_26_Week_53,21.25,18.81,18.67,19.71,17.94,19.79,17.92,16.41,19.67,18.5,19.99
2024_10_27-11_02_Week_54,19.88,17.52,17.59,17.34,16.12,18.31,16.69,15.52,18.58,17.15,17.45
2024_11_03-11_09_Week_55,17.46,13.68,13.79,14.5,13,14.83,12.45,11.52,15.08,13.15,15.18
2024_11_10-11_16_Week_56,18.49,15.03,15.2,15.82,14.67,16.35,14.33,13.56,16.7,14.68,16.03
2024_11_17-11_23_Week_57,15.11,10.83,10.84,11.63,11,11.86,10.23,9.22,12.94,10.6,12.62
2024_11_24-11_30_Week_58,14.13,9.24,9.25,11.59,8.77,10.52,8.65,6.49,10.55,9.33,12.19
2024_12_01-12_07_Week_59,13.87,8.37,8.76,10.78,8.66,10.01,7.65,5.79,9.62,8.23,11.45
2024_12_08-12_14_Week_60,10.24,5.76,6.14,6.54,4.86,6.89,4.5,2.23,6.52,4.9,7.91
2024_12_15-12_21_Week_61,10.23,4.5,4.7,6.66,4.67,5.81,3.74,1.97,5.48,4.33,7.97
2024_12_22-12_28_Week_62,9.77,4.86,5.12,6.32,4.49,6.28,4.52,1.42,5.88,4.47,7.18
2024_12_29-01_04_Week_63,9.44,4.52,4.85,5.57,4.18,5.77,3.62,1.62,5.48,4.27,6.67
2025_01_05-01_11_Week_64,8.79,2.48,2.69,5.67,3.22,3.79,1.97,0.34,4.05,2.52,6.26
2025_01_12-01_18_Week_65,8.54,3.49,3.71,4.89,3.32,4.78,2.96,0.27,4.25,2.66,5.98
2025_01_19-01_25_Week_66,10.56,5.86,5.96,6.92,6.06,6.95,4.33,3.01,6.72,4.73,8.1
2025_01_26-02_01_Week_67,9.09,4.06,4.19,6.2,4.59,4.87,3.01,1.57,5.1,3.86,7.01
2025_02_02-02_08_Week_68,7.35,1.83,1.59,4.8,3.08,2.75,1.19,-0.29,3.32,1.9,4.89
2025_02_09-02_15_Week_69,8.85,2.89,3.01,6.25,4.21,3.92,2.4,0.19,4.41,2.53,6.9
2025_02_16-02_22_Week_70,8.07,2.33,2.68,5.46,4.37,3.57,2.02,-0.5,3.59,1.69,6.17
2025_02_23-03_01_Week_71,9.86,5.05,5.19,7.94,6.57,6.23,4.33,2.08,6.11,3.79,8.58
2025_03_02-03_08_Week_72,10.1,6.33,6.1,7.07,5.62,7.03,6.24,4.07,8.05,5.65,7.45
2025_03_09-03_15_Week_73,12.22,8.27,8.21,10.15,9.26,9.11,7.66,6.15,9.62,7.84,10.38
2025_03_16-03_22_Week_74,10.56,5.6,5.6,8.13,6.79,6.28,4.49,3.65,7.09,5.06,8.69
