,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,冷风机,冷风机,冷风机,冷风机,冷风机,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,空气净化器,空气净化器,空气净化器,空气净化器,空气净化器,空气净化器,袖套,袖套,袖套,袖套,落地扇,落地扇
2023_12_17-12_23_Week_9,349414,39684,188502,240563,245452,39684,未找到排名,未找到排名,49616,未找到排名,未找到排名,71405,未找到排名,63618,191610,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,862,11977,11036,8863,21251,41407,128220,45579,165,70087,11789,82423,100588,未找到排名,8232,160899,未找到排名,未找到排名,512,26379
2023_12_24-12_30_Week_10,267476,45552,187817,181326,198348,43228,未找到排名,未找到排名,51753,未找到排名,未找到排名,73588,未找到排名,50648,152657,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,1000,11484,11237,10535,20424,77634,96985,51216,161,59003,13407,83386,99797,未找到排名,9203,210234,未找到排名,未找到排名,819,27386
2023_12_31-01_06_Week_11,232670,51986,137160,143635,160454,37569,未找到排名,未找到排名,38697,未找到排名,未找到排名,56790,未找到排名,53136,224354,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,348486,未找到排名,未找到排名,452,6532,7501,7164,13696,95913,83305,33196,126,57947,14766,92964,86942,429498,9152,273219,未找到排名,未找到排名,849,24183
2024_01_07-01_13_Week_12,209586,45887,138948,94896,146096,33708,未找到排名,未找到排名,31072,未找到排名,未找到排名,52894,未找到排名,37554,135633,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,663,7191,9312,7739,15384,113471,82836,51146,164,79279,16560,79279,94105,未找到排名,7678,186173,未找到排名,未找到排名,791,22114
2024_01_14-01_20_Week_13,155912,43729,149571,103990,167677,36449,未找到排名,未找到排名,30143,未找到排名,未找到排名,46662,未找到排名,33280,140173,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,834,10690,10884,9288,19592,208460,102007,82053,211,57556,15982,97295,108108,未找到排名,7758,212292,未找到排名,未找到排名,936,39188
2024_01_21-01_27_Week_14,156924,38716,159081,124566,142526,38716,未找到排名,未找到排名,31171,未找到排名,未找到排名,43043,未找到排名,31382,150336,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,856,13600,10913,7939,19629,144341,133691,57696,183,71902,18162,70468,89122,未找到排名,6679,182869,未找到排名,未找到排名,998,30673
2024_01_28-02_03_Week_15,183465,29834,107699,125412,144340,40178,未找到排名,未找到排名,27989,未找到排名,未找到排名,34833,未找到排名,33048,106667,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,412293,未找到排名,未找到排名,未找到排名,363429,未找到排名,未找到排名,835,14391,10102,7329,18911,88847,124077,62451,139,57133,13622,75756,70431,未找到排名,6139,209660,未找到排名,363429,1248,40780
2024_02_04-02_10_Week_16,163509,31157,103624,161112,134240,40215,未找到排名,未找到排名,29390,未找到排名,未找到排名,38458,未找到排名,31054,112170,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,309045,未找到排名,未找到排名,未找到排名,345336,未找到排名,未找到排名,924,20888,10262,7987,21657,89020,124971,67567,160,59096,14198,70223,96195,417549,5695,345336,未找到排名,317376,1144,36887
2024_02_11-02_17_Week_17,108948,24099,104676,130214,156289,38593,未找到排名,372661,22475,未找到排名,未找到排名,31276,未找到排名,22415,78656,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,198469,未找到排名,未找到排名,830,20682,9547,12539,21882,213388,96959,62369,136,44291,10692,57752,86535,411279,4736,144086,未找到排名,182411,1610,39411
2024_02_18-02_24_Week_18,68494,16298,89011,67619,72270,23653,未找到排名,348231,16169,未找到排名,未找到排名,20051,未找到排名,14808,71802,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,338239,未找到排名,未找到排名,未找到排名,183413,未找到排名,未找到排名,750,16637,9721,8912,23474,257058,44135,63907,117,37002,8658,61365,75848,未找到排名,3983,72757,328859,98789,1013,31963
2024_02_25-03_02_Week_19,65474,23136,88180,66301,84148,32442,418217,273988,19337,未找到排名,未找到排名,23074,未找到排名,17441,70106,336629,未找到排名,418217,未找到排名,未找到排名,267910,未找到排名,未找到排名,未找到排名,162505,未找到排名,未找到排名,760,11624,9525,9145,22002,336629,34226,67132,67,29075,6500,36382,59029,226275,4877,74953,404464,78716,1128,32022
2024_03_03-03_09_Week_20,57913,23273,70227,57299,71146,27404,318634,345635,14533,未找到排名,未找到排名,23637,未找到排名,20054,75921,366566,未找到排名,未找到排名,未找到排名,未找到排名,310244,未找到排名,未找到排名,430035,203866,未找到排名,未找到排名,561,12071,9027,9355,20976,211123,45113,75444,86,41097,9449,48676,77488,355790,4371,61638,310244,56989,1177,33722
2024_03_10-03_16_Week_21,41852,16548,76382,56106,72163,28525,437700,241919,13228,未找到排名,未找到排名,16835,未找到排名,15444,54271,253032,未找到排名,309310,未找到排名,未找到排名,258910,未找到排名,未找到排名,未找到排名,162625,未找到排名,未找到排名,740,15714,9450,9970,21213,82588,49625,53135,98,34834,11339,53973,67734,165024,4503,80590,247419,39391,1404,38779
2024_03_17-03_23_Week_22,46390,13403,64985,45989,49398,24458,290349,194776,10912,未找到排名,未找到排名,16618,未找到排名,12966,51379,未找到排名,未找到排名,未找到排名,未找到排名,444440,314336,未找到排名,未找到排名,413923,170841,未找到排名,未找到排名,863,15831,10667,9186,21690,97476,74703,64142,101,34470,8345,41291,77443,201854,4245,82354,342004,23061,1357,42350
2024_03_24-03_30_Week_23,25580,7306,42693,26729,38519,15966,165768,109161,5276,389370,未找到排名,9607,未找到排名,10012,40501,308386,未找到排名,278881,233580,300439,126525,未找到排名,未找到排名,292986,115927,354705,未找到排名,757,9687,9287,9079,18504,53848,77138,45330,103,42033,8835,44119,108147,248767,3627,64411,248767,14689,700,24250
2024_03_31-04_06_Week_24,14203,2789,18816,24938,20357,6640,117364,66874,2759,304404,未找到排名,4268,452789,4763,26595,126677,未找到排名,170346,187075,203361,4405,321092,未找到排名,165386,59845,199800,未找到排名,667,8797,7615,8971,15692,44345,65319,36817,41,46457,7055,50716,97944,407830,2395,39834,77329,6598,450,16865
2024_04_07-04_13_Week_25,8379,1938,9718,13364,14023,5812,89450,55661,1718,388087,214381,2751,260635,3321,16412,57247,未找到排名,94432,96213,198417,44301,135091,未找到排名,91832,26090,89450,未找到排名,660,9248,7405,7695,15897,43121,68363,33414,148,48223,7853,62641,98101,未找到排名,2171,25878,51108,5208,428,19412
2024_04_14-04_20_Week_26,4153,715,3921,7038,6492,2702,48081,31420,518,245107,152770,1005,96605,2329,6417,16499,未找到排名,59671,41169,49423,26296,55575,未找到排名,36974,13866,57736,420516,484,7748,5538,8030,15082,41354,86566,31942,126,57736,6250,60010,85198,未找到排名,1181,14384,13823,2055,177,7126
2024_04_21-04_27_Week_27,3484,928,3919,5813,6365,3312,39583,26232,384,129997,51407,807,68801,2216,8565,11899,未找到排名,61997,23683,50878,21713,47659,未找到排名,47848,14837,44111,345753,405,6112,5258,9197,12832,30089,67042,30963,137,57669,5488,69687,89498,未找到排名,1373,15015,12028,2313,141,6536
2024_04_28-05_04_Week_28,2436,875,2676,4776,4692,2270,12128,16855,244,113727,43210,513,60723,1450,4230,7077,未找到排名,41481,14494,22554,13855,29111,未找到排名,31683,10586,29301,未找到排名,437,6347,5424,8847,12272,36681,75910,30402,209,74838,5342,91331,142672,未找到排名,1154,14208,8559,1662,120,4255
2024_05_05-05_11_Week_29,2345,1070,2858,3966,1065,2966,11023,19970,241,148585,63887,483,49156,1490,8001,15433,未找到排名,70858,15363,19083,14001,28665,未找到排名,27968,11438,22770,未找到排名,461,6781,6180,9440,12716,30383,65915,33443,211,68495,8589,104867,159321,未找到排名,1139,12422,8399,1391,169,5366
2024_05_12-05_18_Week_30,2415,910,2563,819,209,3024,13169,15098,140,114195,52620,424,40698,1288,7447,17011,318317,73225,18215,14750,13833,22768,未找到排名,27953,12035,23220,未找到排名,431,8277,5495,9332,11440,30908,72188,33283,206,96172,10638,83353,134814,未找到排名,979,11995,8723,1110,142,5186
2024_05_19-05_25_Week_31,1591,407,1398,240,2765,1991,11565,9925,92,41741,38042,197,52757,509,3753,9019,222431,34461,13959,8452,9251,15207,未找到排名,17389,7523,18061,273415,343,6278,5010,8666,9229,24964,84902,35358,195,90225,11757,89396,132497,未找到排名,699,9726,5417,875,67,3556
2024_05_26-06_01_Week_32,1256,423,1556,1689,2778,1575,15288,11345,93,65312,37179,259,51975,512,3460,8828,230028,30824,19696,7152,6167,15456,未找到排名,18345,4452,18982,303713,285,7562,5079,7279,8452,31463,71515,23259,165,66576,10594,81303,136722,未找到排名,873,12597,6730,1393,32,1912
2024_06_02-06_08_Week_33,1390,628,1979,1750,2998,2156,18267,11059,101,65263,31411,272,54879,694,4448,8065,未找到排名,43677,10691,6677,11417,15512,未找到排名,19181,9259,17272,219555,275,5039,4011,5666,8716,28715,69591,20329,194,69591,11614,74954,68240,未找到排名,818,11473,6267,1219,54,2053
2024_06_09-06_15_Week_34,408,216,705,886,914,568,7095,5597,36,23112,12516,52,17973,110,677,1991,290035,14930,1967,1187,3277,3875,112748,7518,3915,6840,68073,281,3777,4578,6496,6835,21334,69431,23988,246,78369,12725,84803,152260,未找到排名,496,6844,2738,539,17,738
2024_06_16-06_22_Week_35,494,357,767,833,1108,622,7237,4908,33,40023,11114,53,16682,183,791,2269,73350,17644,1872,1221,3802,4169,49190,10989,3678,7552,110111,253,3918,4595,6009,7944,17690,55597,22147,250,60456,14599,116235,132210,未找到排名,678,8182,3366,563,20,751
2024_06_23-06_29_Week_36,528,410,908,880,907,697,6544,4886,28,35133,6959,63,16227,148,1097,2318,未找到排名,16040,1932,1423,4122,5324,34597,10264,4785,8345,110409,227,4049,4331,5693,6796,15230,55091,20942,189,63484,13724,110409,127502,未找到排名,847,11387,4678,1036,16,895
2024_06_30-07_06_Week_37,144,238,364,394,439,448,3628,2667,11,1981,1409,15,6170,49,348,760,27466,5776,558,387,1574,1877,5794,3802,1596,3985,48203,213,3389,4449,5528,6519,11506,55262,19176,200,67337,15052,101080,125213,未找到排名,536,8638,3599,1112,12,625
2024_07_07-07_13_Week_38,119,390,328,490,503,706,2319,2510,5,3131,448,13,3432,70,446,831,16116,6275,326,330,1002,939,3206,2628,1019,3568,14816,207,3124,3357,4643,6628,9018,62581,13700,195,71966,18253,102367,113609,未找到排名,701,9075,3657,1988,8,457
2024_07_14-07_20_Week_39,424,620,951,828,1182,1423,4442,4417,11,5089,1558,32,7262,211,1364,2636,36778,12997,1074,1568,2556,2514,6888,5553,2388,8304,31449,136,2262,2526,2990,6226,6226,55545,8720,116,60396,13623,95705,98666,541634,1095,14811,10097,5575,4,355
2024_07_21-07_27_Week_40,96,410,585,349,507,811,1173,1837,6,5723,305,5,1994,82,279,551,31752,4511,237,285,816,771,2036,1762,408,3476,18136,312,4514,4065,5318,8013,14056,62657,26031,293,74131,20444,151495,151495,未找到排名,574,9925,5224,3590,13,621
2024_07_28-08_03_Week_41,166,555,856,634,706,867,625,2130,11,5716,774,7,3423,395,256,451,15464,6557,347,387,1009,730,2457,2667,913,4164,41155,338,5389,4542,6624,8426,17008,44953,28251,266,81119,16946,129118,143306,未找到排名,623,9657,6397,4373,18,970
2024_08_04-08_10_Week_42,366,856,1360,997,1169,1357,859,2211,31,6302,3395,25,6252,893,504,810,11491,10767,827,857,2202,1675,4277,5207,2220,8095,51321,476,6190,5068,8687,8955,19049,31645,29606,363,72547,17042,142122,214016,未找到排名,949,12319,10427,7747,46,1587
2024_08_11-08_17_Week_43,1109,1421,1201,2657,2100,1709,2502,5553,71,7658,18249,80,10778,1416,1299,1763,16710,15255,2558,2463,4036,4046,8920,7751,4085,12296,103207,473,4588,4668,8434,8998,21480,29469,30709,323,97900,16795,176787,208069,未找到排名,966,18437,16525,13492,68,2155
2024_08_18-08_24_Week_44,1947,1524,2384,4078,2645,3029,7426,8400,100,10046,55391,168,20914,2965,3041,5799,72365,28281,5427,5034,8577,8254,14612,12358,7509,21855,62621,331,3982,4896,8209,7660,17183,31169,29409,267,72935,17212,106304,189272,未找到排名,966,18432,19666,15731,91,2616
2024_08_25-08_31_Week_45,4986,2434,5591,7385,5795,5392,19536,19487,213,26591,134937,741,46851,5285,7674,21337,358895,49559,14088,13597,21682,23280,56211,29466,20813,51792,124371,285,4527,5364,7811,7553,14363,33698,22691,225,74367,15082,136608,166797,未找到排名,1589,27076,27431,29904,122,2860
2024_09_01-09_07_Week_46,6686,3108,9397,14373,8360,7094,49338,37066,297,31057,304611,1662,109364,8573,14459,55023,189053,103089,28869,23106,36545,38968,116288,42353,35139,125517,321418,235,4758,4626,7286,6992,16266,38062,20948,166,69891,11498,95689,146900,未找到排名,1343,16558,29726,35139,131,3115
2024_09_08-09_14_Week_47,4546,2671,5291,11088,5723,6117,44229,30807,175,15611,367268,979,70637,5229,9859,30695,196289,97393,26907,13005,32208,34740,127405,21812,27875,92730,288511,337,5703,5178,8654,7664,27067,52543,30218,159,63398,10923,124300,154898,未找到排名,1088,11912,21744,30331,129,3503
2024_09_15-09_21_Week_48,6192,3113,6025,11555,7112,7894,67942,36896,255,18634,未找到排名,1430,138301,6976,11779,45504,380637,122923,36420,17411,48765,44811,200736,38907,37368,108102,281627,325,6351,5857,8583,7246,40911,51009,32608,140,78195,9681,157589,146291,未找到排名,1275,14911,26833,33485,124,3498
2024_09_22-09_28_Week_49,22970,6719,21001,44724,31977,16026,166540,106137,1661,73166,未找到排名,8234,421372,32553,46429,166540,未找到排名,未找到排名,105008,82683,140174,193598,未找到排名,169178,154628,367560,未找到排名,388,6719,6305,9552,8552,42745,57709,36559,164,62549,9306,110659,116811,未找到排名,2447,22143,99937,66339,283,5695
2024_09_29-10_05_Week_50,43935,6267,27480,70046,60344,17552,320751,166255,3605,83360,未找到排名,17476,未找到排名,44773,75225,249626,274041,未找到排名,207592,177239,274041,330048,未找到排名,385410,267398,未找到排名,未找到排名,415,9282,6504,14089,8400,46228,74183,37222,183,64200,9304,104426,144058,未找到排名,2986,26981,107602,125481,385,9137
2024_10_07-10_12_Week_51,74253,9973,34704,97653,98602,22337,352562,341865,6496,175261,未找到排名,33521,未找到排名,68964,96749,未找到排名,402760,未找到排名,352562,304096,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,491,8094,9043,14281,9731,58495,90652,43636,160,61124,7378,107793,138409,未找到排名,3337,30117,198117,144184,482,13254
2024_10_13-10_19_Week_52,75569,7674,23566,83060,82533,16418,350735,281689,5544,129060,未找到排名,25620,未找到排名,57609,83060,未找到排名,未找到排名,未找到排名,448914,350735,511202,未找到排名,未找到排名,478152,368723,未找到排名,未找到排名,303,6851,5393,8913,8521,48021,83600,22156,79,53319,4931,94015,125703,478152,3341,36011,201662,145358,249,6837
2024_10_20-10_26_Week_53,91118,9415,34178,115021,103867,21525,未找到排名,438212,6937,230491,未找到排名,33627,未找到排名,84507,115021,未找到排名,未找到排名,未找到排名,未找到排名,424322,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,376,7864,6241,9613,9589,74240,108684,32848,83,43766,7295,76192,112895,438212,3068,36982,303641,283281,328,8834
2024_10_27-11_02_Week_54,145797,14061,95709,127842,137930,25816,未找到排名,未找到排名,10670,247641,未找到排名,62152,未找到排名,139772,156633,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,810,10237,8020,14766,14403,94784,85221,57739,139,56700,7736,98485,108938,350304,3956,44508,386243,未找到排名,649,15496
2024_11_03-11_09_Week_55,160395,23924,138382,220221,193687,26909,未找到排名,379287,15192,309294,未找到排名,83994,未找到排名,119083,158091,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,830,11348,10214,15729,14499,82001,125800,59117,116,59808,7242,104346,103399,未找到排名,4144,49221,未找到排名,未找到排名,653,17633
2024_11_10-11_16_Week_56,229227,25517,144602,164372,196891,31681,未找到排名,未找到排名,14790,360919,未找到排名,74544,未找到排名,86385,124647,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,767,14141,9372,18155,13633,146449,121867,61310,95,48982,9069,82266,95792,未找到排名,4860,58771,未找到排名,未找到排名,726,18782
2024_11_17-11_23_Week_57,269224,31270,175984,269224,235358,36249,未找到排名,未找到排名,17426,未找到排名,未找到排名,72343,未找到排名,89315,143880,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,701,20278,9965,15161,14577,221227,101146,58871,102,51891,8852,82289,88570,未找到排名,5161,79760,未找到排名,未找到排名,508,14442
2024_11_24-11_30_Week_58,314593,35278,142242,249325,222870,31330,未找到排名,未找到排名,17225,369252,未找到排名,73099,未找到排名,89084,164274,565991,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,258,7880,6654,6791,10769,148548,93036,20583,46,51484,5607,60321,69654,472294,5607,99317,未找到排名,未找到排名,364,9220
2024_12_01-12_07_Week_59,304980,31876,131997,228840,228840,30703,未找到排名,612989,15497,334220,未找到排名,72562,未找到排名,99720,174171,539200,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,244,6382,6031,4980,9052,130047,109955,20358,50,57785,7504,63012,69533,556153,5704,103959,未找到排名,未找到排名,395,9066
2024_12_08-12_14_Week_60,340358,46651,195575,331215,254054,39392,未找到排名,未找到排名,28280,未找到排名,未找到排名,75576,未找到排名,99298,139395,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,595,11349,9842,9092,12277,209381,114306,43025,126,65700,11532,69129,87262,未找到排名,5929,88709,未找到排名,未找到排名,461,14563
2024_12_15-12_21_Week_61,305702,60335,174182,358517,265923,42377,未找到排名,未找到排名,27624,392023,未找到排名,87942,未找到排名,111372,160240,462976,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,711,13688,10976,11504,20038,193734,109304,63943,132,58046,13124,106219,86518,未找到排名,6580,120588,未找到排名,未找到排名,481,15473
2024_12_22-12_28_Week_62,341866,62085,185744,400095,252451,47743,未找到排名,未找到排名,28297,未找到排名,未找到排名,81057,未找到排名,126246,154875,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,893,15037,12178,12749,18578,169002,120634,63230,131,62085,12884,83663,119293,387016,7024,152743,未找到排名,未找到排名,696,18626
2024_12_29-01_04_Week_63,未找到排名,67696,222835,434678,370498,42502,未找到排名,未找到排名,27549,未找到排名,未找到排名,78231,未找到排名,154804,158886,291981,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,551,10251,8815,8255,11954,188477,116690,39548,89,57524,11252,82732,106257,331126,8154,165396,未找到排名,未找到排名,661,15742
2025_01_05-01_11_Week_64,358240,43443,165494,266251,222920,34576,未找到排名,未找到排名,18396,462068,未找到排名,63429,未找到排名,75248,128233,298434,未找到排名,446000,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,596,10161,9650,8813,13341,313434,107277,44922,112,43627,8932,64517,66061,329945,6192,115676,未找到排名,未找到排名,417,12843
2025_01_12-01_18_Week_65,245765,47082,149063,262453,226344,38872,未找到排名,未找到排名,19743,268576,未找到排名,50057,未找到排名,74933,96686,195219,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,725,12051,9966,7933,15284,213496,95000,44280,146,51828,12281,65413,86631,未找到排名,5835,126909,未找到排名,未找到排名,609,18860
2025_01_19-01_25_Week_66,256432,44419,121029,245177,184353,33488,未找到排名,427573,15157,245177,未找到排名,41653,未找到排名,70097,92648,175602,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,702,13461,9520,8650,14950,230144,93477,53410,139,57350,10047,59788,94359,398792,5678,103618,未找到排名,未找到排名,926,22718
2025_01_26-02_01_Week_67,287908,41119,172797,245916,210581,37704,未找到排名,377697,15964,416670,未找到排名,44793,未找到排名,76863,88613,141149,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,687,15704,9613,11200,13613,245916,98912,75255,120,52866,9165,69364,88613,402981,5233,126979,未找到排名,未找到排名,945,16217
2025_02_02-02_08_Week_68,249605,44904,136232,192686,206242,41126,未找到排名,未找到排名,18219,424054,未找到排名,43578,未找到排名,69412,96704,206242,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,812,17766,10203,11409,15199,362065,103825,73064,140,66816,10490,83074,81202,未找到排名,4206,114273,未找到排名,未找到排名,679,16631
2025_02_09-02_15_Week_69,171205,47821,136197,216695,111511,43216,未找到排名,401262,15301,316621,未找到排名,43216,未找到排名,68576,96703,132942,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,619,18456,9573,10127,13850,325338,132942,75367,132,47587,9761,74840,108190,429597,5127,132942,未找到排名,未找到排名,833,21121
