week_label,东京都,京都府,兵庫県,千葉県,埼玉県,大阪府,奈良県,岐阜県,愛知県,滋賀県,神奈川県
2025_01_12-01_18_Week_65,12.54,8.54,8.59,10.93,10.36,8.91,7.93,5.24,9.17,7.2,11.29
2025_01_19-01_25_Week_66,14.37,12.28,11.92,12.51,12.48,12.44,11.85,10.08,13.04,11.1,12.78
2025_01_26-02_01_Week_67,12.97,8.49,8.51,11.8,11.91,8.69,7.62,6.03,9.54,7.94,12.13
2025_02_02-02_08_Week_68,10.93,6.43,6.02,9.26,8.45,6.54,4.79,3.19,7.21,6,9.63
2025_02_09-02_15_Week_69,13.5,8.27,8.55,12.55,11.39,8.77,8.42,5.42,9.17,7.1,12.88
2025_02_16-02_22_Week_70,12.01,6.22,7.31,11.02,10.96,7.8,6.4,4.47,8.23,5.34,11.67
2025_02_23-03_01_Week_71,14.81,11.41,11.17,14.61,14.75,11.2,11,9.31,12.39,9.18,14.86
2025_03_02-03_08_Week_72,13.84,9.51,9.59,11.86,10.91,10.52,10.71,7.88,12.18,9.16,11.84
2025_03_09-03_15_Week_73,16.21,13.71,13.41,15.16,15.74,13.97,13.99,12.02,14.34,12.72,14.97
2025_03_16-03_22_Week_74,14.48,10.87,10.87,12.91,12.53,11.32,10.54,9.5,12.6,10.22,13.6
